parent	child
0009560	0009549
0009560	0009838
0009561	0009542
0009561	0009550
0009561	0009839
0009562	0009542
0009562	0009551
0009562	0009840
0009562	0100900
0009563	0001204
0009563	0009542
0009563	0009574
0009564	0009542
0009564	0009546
0009564	0009875
0009565	0009535
0009565	0009557
0009565	0009881
0009566	0009536
0009566	0009557
0009566	0009882
0009568	0009543
0009568	0009552
0009569	0009543
0009569	0009547
0009569	0009844
0009570	0009543
0009570	0009548
0009570	0009845
0009571	0009543
0009571	0009549
0009571	0009846
0009572	0009543
0009572	0009550
0009572	0009847
0009573	0009543
0009573	0009551
0009573	0009848
0009573	0100904
0009574	0009543
0009574	0009545
0009574	0009849
0009575	0009543
0009575	0009546
0009575	0009850
0009576	0009535
0009576	0009568
0009576	0010239
0009577	0005819
0009577	0009536
0009577	0009568
0009579	0006152
0009579	0009574
0009579	0009586
0009580	0009544
0009580	0009552
0009581	0009544
0009581	0009547
0009581	0009852
0009582	0009544
0009582	0009548
0009582	0009853
0009583	0009544
0009583	0009549
0009583	0009854
0009584	0009544
0009584	0009550
0009584	0009855
0009585	0009544
0009585	0009551
0009585	0009856
0009585	0100908
0009586	0009544
0009586	0009545
0009586	0009857
0009587	0009544
0009587	0009546
0009587	0009858
0009588	0009591
0009588	0040096
0009588	0100008
0009589	0009588
0009590	0009588
0009591	0001291
0009592	0009733
0009592	0100707
0009593	0008069
0009593	0100008
0009594	0000479
0009594	0010568
0009595	0001067
0009596	0009535
0009596	0009580
0009596	0010242
0009597	0009536
0009597	0009580
0009597	0010241
0009598	0005880
0009598	0009586
0009598	0009705
0009599	0001172
0009599	0005920
0009600	0001172
0009600	0012785
0009601	0001172
0009601	0006265
0009602	0001172
0009602	0009774
0009603	0001172
0009603	0004097
0009606	0009612
0009606	0009943
0009606	0010001
0009608	0009613
0009608	0009943
0009608	0010002
0009609	0010006
0009609	0010009
0009611	0009612
0009611	0009944
0009611	0010004
0009612	0009617
0009612	0009883
0009612	0009942
0009613	0009618
0009613	0009942
0009613	0010008
0009614	0009613
0009614	0009944
0009614	0010005
0009615	0009609
0009615	0010000
0009616	0009609
0009616	0010003
0009617	0009602
0009618	0009602
0009622	0009603
0009623	0009603
0009624	0009600
0009625	0009600
0009626	0001220
0009626	0009600
0009629	0009618
0009629	0009658
0009630	0009618
0009630	0009844
0009630	0009852
0009630	0011304
0009631	0009618
0009631	0009652
0009631	0009845
0009632	0009618
0009632	0009653
0009632	0009846
0009632	0009854
0009633	0009618
0009633	0009654
0009633	0009847
0009634	0009618
0009634	0009655
0009634	0009848
0009634	0100913
0009635	0009618
0009635	0009849
0009636	0009618
0009636	0009657
0009636	0009850
0009636	0009858
0009637	0009629
0009637	0009659
0009637	0010239
0009638	0005819
0009638	0009617
0009638	0009629
0009638	0009660
0009640	0005880
0009640	0006152
0009640	0009635
0009640	0009703
0009641	0009617
0009642	0009617
0009642	0009836
0009642	0011304
0009643	0009617
0009643	0009652
0009643	0009837
0009644	0009617
0009644	0009653
0009644	0009838
0009645	0009617
0009645	0009654
0009645	0009839
0009646	0009617
0009646	0009655
0009646	0009840
0009646	0100912
0009648	0009617
0009648	0009657
0009648	0009875
0009649	0009641
0009649	0009659
0009649	0009881
0009650	0009641
0009650	0009660
0009650	0009882
0009652	0009602
0009652	0009769
0009653	0004095
0009653	0009602
0009653	0009770
0009654	0009602
0009654	0009771
0009655	0009772
0009655	0100922
0009656	0001204
0009656	0009617
0009656	0009635
0009657	0009602
0009658	0009602
0009658	0009767
0009659	0009601
0009659	0009658
0009660	0009658
0009660	0009778
0009662	0009599
0009662	0009617
0009662	0010243
0009663	0009599
0009663	0009618
0009663	0010244
0009664	0009663
0009664	0009686
0009664	0010257
0009665	0009663
0009665	0009687
0009665	0010258
0009666	0009663
0009666	0009688
0009666	0010259
0009667	0009663
0009667	0009689
0009667	0010260
0009668	0009663
0009668	0009690
0009668	0010261
0009669	0009663
0009669	0009691
0009669	0010262
0009670	0009663
0009670	0009692
0009670	0010263
0009671	0009663
0009671	0009693
0009671	0010264
0009672	0009663
0009672	0009694
0009672	0010265
0009673	0009663
0009673	0009695
0009673	0010266
0009674	0009663
0009674	0009696
0009674	0010267
0009675	0009662
0009675	0009686
0009675	0010246
0009676	0009662
0009676	0009687
0009676	0010247
0009677	0009662
0009677	0009688
0009677	0010248
0009678	0009662
0009678	0009689
0009678	0010249
0009679	0009662
0009679	0009690
0009679	0010250
0009680	0009662
0009680	0009691
0009680	0010251
0009681	0009662
0009681	0009692
0009681	0010252
0009682	0009662
0009682	0009693
0009682	0010253
0009683	0009662
0009683	0009694
0009683	0010254
0009684	0009662
0009684	0009695
0009684	0010255
0009685	0009662
0009685	0009696
0009685	0010256
0009686	0009599
0009686	0010228
0009687	0009599
0009687	0010229
0009688	0009599
0009688	0010230
0009689	0009599
0009689	0010231
0009690	0009599
0009690	0010232
0009691	0009599
0009691	0010233
0009692	0009599
0009692	0010234
0009692	0100922
0009693	0009599
0009693	0010235
0009694	0009599
0009694	0010236
0009695	0009599
0009695	0010237
0009696	0009599
0009696	0010238
0009697	0001220
0009699	0001155
0009699	0045039
0009700	0004278
0009700	0100262
0009701	0004278
0009701	0005916
0009701	0100265
0009702	0001191
0009702	0004278
0009702	0100266
0009703	0009701
0009703	0010009
0009704	0200149
0009705	0009701
0009705	0010010
0009706	0009701
0009706	0010011
0009707	0009701
0009707	0010012
0009708	0009701
0009708	0010013
0009709	0002921
0009710	0001167
0009711	0001028
0009711	0009594
0009711	0010797
0009713	0010302
0009713	0010797
0009714	0000022
0009715	0009714
0009715	0030421
0009716	0002118
0009716	0009731
0009717	0002538
0009717	0009731
0009718	0009592
0009719	0001010
0009719	0012733
0009720	0008069
0009720	0010615
0009720	0011799
0009721	0100898
0009722	0000682
0009723	0001597
0009724	0009723
0009724	0010614
0009725	0010786
0009726	0000077
0009726	0010786
0009727	0007894
0009728	0003011
0009728	0011793
0009729	0009730
0009729	0100544
0009730	0009728
0009731	0010566
0009731	0100835
0009732	0001067
0009733	0030063
0009733	0100705
0009733	0100836
0009734	0009733
0009735	0001067
0009736	0002992
0009736	0005864
0009737	0000525
0009737	0010568
0009738	0000377
0009739	0009738
0009740	0000197
0009741	0012210
0009742	0001387
0009742	0003043
0009743	0008496
0009744	0010303
0009744	0010652
0009745	0010303
0009745	0100702
0009746	0000419
0009747	0009889
0009748	0000363
0009751	0005258
0009751	0100854
0009752	0002693
0009754	0000277
0009754	0006477
0009755	0000492
0009756	0001059
0009757	0001059
0009758	0001597
0009759	0001059
0009760	0001059
0009761	0008428
0009762	0100678
0009763	0011843
0009763	0012531
0009765	0009929
0009767	0005918
0009768	0001500
0009768	0005918
0009768	0006009
0009768	0040065
0009769	0005918
0009770	0005918
0009771	0005918
0009771	0009699
0009772	0004286
0009772	0005686
0009772	0100899
0009773	0005918
0009774	0005918
0009775	0011409
0009776	0009380
0009776	0010760
0009777	0009380
0009777	0009601
0009778	0009381
0009778	0009601
0009779	0001770
0009780	0003796
0009781	0001100
0009782	0001468
0009783	0009782
0009783	0100854
0009784	0001468
0009785	0009784
0009785	0100854
0009786	0001441
0009786	0009128
0009787	0009786
0009788	0009787
0009788	0100854
0009789	0004378
0009789	0100838
0009790	0008490
0009791	0008490
0009792	0002898
0009792	0100728
0009793	0030736
0009794	0000464
0009795	0009794
0009796	0009794
0009797	0008609
0009797	0100799
0009798	0000853
0009799	0001743
0009800	0000819
0009800	0002686
0009802	0009767
0009802	0009823
0009803	0009767
0009804	0006483
0009805	0001635
0009806	0000873
0009808	0002817
0009808	0006504
0009809	0000944
0009809	0002817
0009810	0001367
0009810	0002817
0009811	0009810
0009812	0006496
0009812	0009827
0009813	0006496
0009813	0009829
0009814	0006496
0009814	0009828
0009815	0009115
0009815	0040064
0009816	0006493
0009816	0009826
0009817	0006493
0009817	0009825
0009818	0006493
0009818	0009827
0009819	0006493
0009819	0009829
0009820	0006494
0009820	0009828
0009821	0003026
0009821	0006503
0009821	0009824
0009821	0040065
0009822	0006503
0009823	0006496
0009823	0009825
0009824	0006496
0009824	0009826
0009825	0045060
0009826	0009815
0009827	0009815
0009828	0009815
0009829	0009815
0009829	0011314
0009830	0000759
0009831	0009830
0009832	0005918
0009833	0005918
0009834	0005918
0009835	0009767
0009835	0009832
0009836	0009768
0009836	0009832
0009837	0009769
0009837	0009832
0009838	0009770
0009838	0009832
0009839	0009771
0009839	0009832
0009840	0009772
0009840	0100915
0009843	0009767
0009843	0009833
0009844	0009768
0009844	0009833
0009845	0009769
0009845	0009833
0009846	0009770
0009846	0009833
0009847	0009771
0009847	0009833
0009848	0009772
0009848	0100916
0009849	0009773
0009849	0009833
0009850	0009774
0009850	0009833
0009851	0009767
0009851	0009834
0009852	0009768
0009852	0009834
0009853	0009769
0009853	0009834
0009854	0009770
0009854	0009834
0009855	0009771
0009855	0009834
0009856	0009772
0009856	0100917
0009857	0009773
0009857	0009834
0009858	0009774
0009858	0009834
0009875	0009774
0009875	0009832
0009878	0001251
0009878	0001288
0009879	0002536
0009880	0009836
0009881	0009380
0009881	0009802
0009881	0009835
0009882	0009381
0009882	0009803
0009882	0009835
0009883	0009832
0009883	0009997
0009884	0009832
0009886	0003328
0009887	0001595
0009888	0001595
0009889	0001007
0009890	0000599
0009891	0100538
0009892	0008772
0009893	0000356
0009893	0100585
0009894	0000377
0009895	0011039
0009895	3000022
0009896	0000377
0009897	0009895
0009898	0009895
0009899	0009895
0009900	0000365
0009901	0000377
0009902	0011039
0009903	0000502
0009904	0011039
0009905	0011039
0009906	0000363
0009907	0000363
0009908	0000363
0009909	0000363
0009910	0004452
0009911	0000929
0009912	0000377
0009913	0009912
0009914	0100886
0009915	0001120
0009916	0000615
0009917	0000615
0009918	0000615
0009919	0002898
0009919	0012777
0009919	0030063
0009920	0001034
0009921	0000496
0009922	0007968
0009924	0005105
0009926	0000632
0009927	0009924
0009928	0000429
0009929	0010938
0009930	0005288
0009931	0005288
0009932	0005288
0009933	0005288
0009934	0005288
0009935	0000419
0009935	0009924
0009936	0000419
0009937	0009889
0009938	0004426
0009939	0009118
0009940	0000277
0009941	0011338
0009942	0009602
0009942	0009997
0009943	0009942
0009943	0009998
0009944	0009942
0009944	0009999
0009945	0009541
0009945	0009946
0009946	0004100
0009946	0006159
0009947	0009544
0009947	0009945
0009947	0010006
0009948	0009542
0009948	0009883
0009948	0009945
0009949	0009543
0009949	0009945
0009949	0010008
0009950	0009948
0009950	0009957
0009950	0010001
0009951	0009948
0009951	0009956
0009951	0010004
0009952	0009949
0009952	0009957
0009952	0010002
0009953	0009949
0009953	0009956
0009953	0010005
0009954	0009947
0009954	0009957
0009954	0010000
0009955	0009947
0009955	0009956
0009955	0010003
0009956	0009945
0009956	0009999
0009957	0009945
0009957	0009998
0009958	0004150
0009958	0006159
0009959	0009316
0009959	0009958
0009960	0009959
0009960	0009998
0009961	0009959
0009961	0009999
0009962	0009357
0009962	0009883
0009962	0009959
0009963	0004172
0009963	0009959
0009963	0010008
0009964	0009358
0009964	0009959
0009964	0010006
0009965	0009960
0009965	0009962
0009965	0010001
0009966	0009960
0009966	0009963
0009966	0010002
0009967	0009960
0009967	0009964
0009967	0010000
0009968	0009961
0009968	0009962
0009968	0010004
0009969	0009961
0009969	0009963
0009969	0010005
0009970	0009961
0009970	0009964
0009970	0010003
0009971	0004188
0009971	0006159
0009972	0009172
0009972	0009971
0009973	0009972
0009973	0009998
0009974	0009972
0009974	0009999
0009975	0009282
0009975	0009883
0009975	0009972
0009976	0009283
0009976	0009972
0009976	0010008
0009977	0009284
0009977	0009972
0009977	0010006
0009978	0009973
0009978	0009975
0009978	0010001
0009979	0009973
0009979	0009976
0009979	0010002
0009980	0009973
0009980	0009977
0009980	0010000
0009981	0009974
0009981	0009975
0009981	0010004
0009982	0009974
0009982	0009976
0009982	0010005
0009983	0009974
0009983	0009977
0009983	0010003
0009985	0004213
0009985	0009997
0009986	0009985
0009986	0009998
0009987	0009985
0009987	0009999
0009988	0004225
0009988	0009883
0009988	0009985
0009989	0004219
0009989	0009985
0009989	0010008
0009990	0009150
0009990	0009985
0009990	0010006
0009991	0009986
0009991	0009988
0009991	0010001
0009992	0009986
0009992	0009989
0009992	0010002
0009993	0009986
0009993	0009990
0009993	0010000
0009994	0009987
0009994	0009988
0009994	0010004
0009995	0009987
0009995	0009989
0009995	0010005
0009996	0009987
0009996	0009990
0009996	0010003
0009997	0004275
0009997	0005918
0009998	0009997
0009999	0009997
0010000	0009998
0010000	0010006
0010001	0009883
0010001	0009998
0010002	0009998
0010002	0010008
0010003	0009999
0010003	0010006
0010004	0009883
0010004	0009999
0010005	0009999
0010005	0010008
0010006	0009997
0010008	0009833
0010008	0009834
0010008	0009997
0010009	0001163
0010010	0001163
0010011	0001163
0010012	0001163
0010013	0001163
0010014	0005913
0010014	0010009
0010014	0010245
0010015	0009196
0010015	0010014
0010015	0010268
0010016	0010014
0010016	0010269
0010016	0200050
0010017	0006059
0010017	0010014
0010017	0010270
0010018	0006134
0010018	0010014
0010018	0010271
0010019	0009189
0010019	0010014
0010019	0010272
0010020	0009190
0010020	0010014
0010020	0010273
0010021	0009191
0010021	0010014
0010021	0010274
0010022	0009193
0010022	0010014
0010022	0010275
0010023	0009194
0010023	0010014
0010023	0010276
0010024	0009195
0010024	0010014
0010024	0010277
0010025	0009171
0010025	0009696
0010025	0010014
0010026	0005914
0010026	0009658
0010026	0010009
0010027	0001230
0010027	0009852
0010027	0010009
0010028	0010009
0010029	0010009
0010030	0001504
0010030	0010009
0010031	0010009
0010031	0100914
0010033	0010009
0010034	0009660
0010034	0010026
0010034	0010049
0010035	0009659
0010035	0010026
0010035	0010048
0010035	0010242
0010036	0005914
0010036	0010010
0010037	0010036
0010037	0010048
0010038	0010036
0010038	0010049
0010039	0005914
0010039	0010011
0010040	0010039
0010040	0010048
0010041	0010039
0010041	0010049
0010042	0005914
0010042	0010012
0010043	0010042
0010043	0010048
0010044	0010042
0010044	0010049
0010045	0005914
0010045	0010013
0010046	0010045
0010046	0010048
0010047	0010045
0010047	0010049
0010048	0005914
0010049	0005914
0010051	0001844
0010051	0100498
0010052	0010057
0010052	0010183
0010053	0010057
0010053	0010182
0010054	0001832
0010055	0001837
0010055	0001844
0010056	0001844
0010056	0010160
0010057	0001844
0010057	0010161
0010058	0008362
0010058	0010057
0010058	0010173
0010059	0010057
0010059	0010174
0010060	0010057
0010060	0010175
0010061	0010057
0010061	0010176
0010062	0010057
0010062	0010177
0010063	0010057
0010063	0010178
0010063	0100930
0010064	0010057
0010064	0010179
0010064	0100235
0010065	0010057
0010065	0010180
0010066	0010057
0010066	0010181
0010067	0010054
0010068	0001783
0010068	0010054
0010069	0010054
0010070	0010054
0010071	0001473
0010071	0010054
0010071	0010062
0010072	0010054
0010072	0010063
0010072	0010208
0010072	0100945
0010073	0010054
0010074	0010054
0010074	0010065
0010075	0001449
0010075	0010054
0010076	0010053
0010076	0010058
0010076	0010185
0010077	0010053
0010077	0010059
0010077	0010186
0010078	0010053
0010078	0010060
0010078	0010187
0010079	0010053
0010079	0010061
0010079	0010188
0010080	0010053
0010080	0010062
0010080	0010189
0010081	0010063
0010081	0010190
0010081	0100944
0010082	0001859
0010082	0010053
0010082	0010091
0010082	0010191
0010083	0010053
0010083	0010065
0010083	0010192
0010084	0010053
0010084	0010066
0010084	0010193
0010085	0010052
0010085	0010058
0010085	0010194
0010086	0010052
0010086	0010059
0010086	0010204
0010087	0010052
0010087	0010060
0010087	0010205
0010088	0010052
0010088	0010061
0010088	0010206
0010089	0010052
0010089	0010062
0010089	0010198
0010090	0010052
0010090	0010063
0010090	0010199
0010090	0100943
0010091	0010052
0010091	0010064
0010091	0010200
0010092	0010052
0010092	0010065
0010092	0010201
0010093	0010052
0010093	0010066
0010093	0010202
0010094	0010093
0010094	0010100
0010095	0010093
0010095	0010101
0010096	0010084
0010096	0010100
0010097	0010084
0010097	0010101
0010098	0010075
0010099	0010075
0010099	0010101
0010100	0010066
0010101	0010066
0010102	0010076
0010102	0010110
0010102	0010645
0010103	0010076
0010103	0010111
0010104	0010067
0010104	0010744
0010105	0010054
0010105	0010743
0010106	0010085
0010106	0010110
0010106	0100388
0010107	0010085
0010107	0010111
0010109	0001831
0010109	0008362
0010110	0010058
0010110	0010745
0010111	0010058
0010111	0010109
0010111	0010746
0010112	0001829
0010112	0100260
0010113	0010056
0010113	0010162
0010114	0010056
0010114	0010163
0010115	0010056
0010115	0010164
0010116	0010056
0010116	0010165
0010117	0010056
0010117	0010166
0010118	0010056
0010118	0010167
0010119	0010056
0010119	0010168
0010120	0010056
0010120	0010169
0010121	0010056
0010121	0010170
0010122	0010056
0010122	0010171
0010123	0010056
0010123	0010172
0010124	0010056
0010125	0010056
0010126	0010056
0010127	0010113
0010127	0010126
0010128	0010114
0010128	0010126
0010129	0010115
0010129	0010126
0010130	0010116
0010130	0010126
0010131	0010117
0010131	0010126
0010132	0010118
0010132	0010126
0010133	0010119
0010133	0010126
0010134	0010120
0010134	0010126
0010135	0010121
0010135	0010126
0010136	0010122
0010136	0010126
0010137	0010123
0010137	0010126
0010138	0010113
0010138	0010124
0010139	0010114
0010139	0010124
0010140	0010115
0010140	0010124
0010141	0010116
0010141	0010124
0010142	0010117
0010142	0010124
0010143	0010118
0010143	0010124
0010144	0010119
0010144	0010124
0010145	0010120
0010145	0010124
0010146	0010121
0010146	0010124
0010147	0010122
0010147	0010124
0010148	0010123
0010148	0010124
0010149	0010125
0010150	0010125
0010151	0010054
0010151	0010125
0010151	0010630
0010152	0010116
0010152	0010125
0010153	0010117
0010153	0010125
0010154	0010118
0010154	0010125
0010155	0010119
0010155	0010125
0010156	0010125
0010157	0010125
0010158	0010125
0010159	0010125
0010160	0001780
0010160	0010631
0010161	0001780
0010162	0010160
0010162	0010577
0010163	0010160
0010163	0010578
0010164	0010160
0010164	0010579
0010165	0010160
0010165	0010580
0010166	0010160
0010166	0100168
0010167	0010160
0010167	0010582
0010168	0010160
0010168	0010583
0010169	0010160
0010169	0010584
0010170	0010160
0010170	0010585
0010171	0010160
0010171	0010655
0010172	0010160
0010172	0010587
0010173	0006494
0010173	0010161
0010174	0006009
0010174	0010161
0010174	0040066
0010175	0010161
0010176	0010161
0010177	0009134
0010177	0010161
0010178	0005686
0010178	0100924
0010179	0010161
0010180	0010161
0010181	0010161
0010182	0010161
0010183	0010161
0010184	0010161
0010185	0010173
0010185	0010182
0010185	0010760
0010186	0010174
0010186	0010182
0010187	0010175
0010187	0010182
0010188	0010176
0010188	0010182
0010189	0010177
0010189	0010182
0010190	0010178
0010190	0100948
0010191	0010179
0010191	0010182
0010192	0010180
0010192	0010182
0010193	0010182
0010194	0010173
0010194	0010183
0010195	0010174
0010195	0010183
0010196	0010175
0010196	0010183
0010197	0010176
0010197	0010183
0010198	0010177
0010198	0010183
0010199	0010178
0010199	0100947
0010200	0010179
0010200	0010183
0010201	0010180
0010201	0010183
0010202	0010183
0010203	0010173
0010203	0010184
0010204	0010174
0010204	0010184
0010205	0010175
0010205	0010184
0010206	0010176
0010206	0010184
0010207	0010177
0010207	0010184
0010208	0010178
0010208	0100946
0010209	0010179
0010209	0010184
0010210	0010180
0010210	0010184
0010211	0010184
0010212	0001844
0010212	0005830
0010213	0010212
0010214	0010212
0010215	0010212
0010219	0001760
0010220	0010010
0010221	0010220
0010222	0010011
0010223	0010222
0010224	0010012
0010225	0010224
0010226	0010013
0010227	0010226
0010228	0005920
0010228	0010577
0010229	0005920
0010229	0010578
0010230	0005920
0010230	0010579
0010231	0005920
0010231	0010580
0010232	0003841
0010232	0005920
0010233	0003842
0010233	0005920
0010234	0005920
0010234	0010583
0010234	0100899
0010235	0004288
0010235	0005920
0010236	0005920
0010236	0010585
0010237	0005920
0010237	0010655
0010237	0010660
0010238	0005920
0010238	0010587
0010239	0009380
0010239	0009802
0010239	0009843
0010241	0009381
0010241	0009803
0010241	0009851
0010242	0009380
0010242	0009802
0010242	0009851
0010243	0005920
0010243	0009832
0010244	0005920
0010244	0009833
0010245	0005920
0010245	0009834
0010246	0010228
0010246	0010243
0010247	0010229
0010247	0010243
0010248	0010230
0010248	0010243
0010249	0010231
0010249	0010243
0010250	0010232
0010250	0010243
0010251	0010233
0010251	0010243
0010252	0010234
0010252	0010243
0010252	0100915
0010253	0010235
0010253	0010243
0010254	0010236
0010254	0010243
0010255	0010237
0010255	0010243
0010256	0010238
0010256	0010243
0010257	0010228
0010257	0010244
0010258	0010229
0010258	0010244
0010259	0010230
0010259	0010244
0010260	0010231
0010260	0010244
0010261	0010232
0010261	0010244
0010262	0010233
0010262	0010244
0010263	0010234
0010263	0010244
0010263	0100916
0010264	0010235
0010264	0010244
0010265	0010236
0010265	0010244
0010266	0010237
0010266	0010244
0010267	0010238
0010267	0010244
0010268	0010228
0010268	0010245
0010269	0010229
0010269	0010245
0010270	0010230
0010270	0010245
0010271	0010231
0010271	0010245
0010272	0010232
0010272	0010245
0010273	0010233
0010273	0010245
0010274	0010234
0010274	0010245
0010274	0100917
0010275	0010235
0010275	0010245
0010276	0010236
0010276	0010245
0010277	0010237
0010277	0010245
0010278	0010238
0010278	0010245
0010280	0011830
0010280	0012649
0010281	0000178
0010281	0000202
0010282	0000178
0010282	0000233
0010284	0100669
0010285	0011830
0010286	0000163
0010287	0010286
0010288	0010286
0010289	0006477
0010290	0100737
0010291	0000174
0010292	0010293
0010293	0000172
0010294	0000174
0010295	0030809
0010296	0000190
0010296	0030809
0010297	0030809
0010298	0030809
0010299	0011061
0010300	0001608
0010301	0002143
0010301	0045005
0010302	0002143
0010302	0100006
0010303	0002143
0010303	0010651
0010304	0010303
0010305	0008517
0010306	0000765
0010307	0030829
0010308	0006714
0010309	0000766
0010310	0002202
0010311	0000769
0010312	0000769
0010313	0000769
0010314	0000826
0010315	0000775
0010316	0001702
0010317	0006713
0010318	0010991
0010319	0001780
0010320	0001780
0010321	0001780
0010322	0001780
0010323	0010160
0010323	0010319
0010324	0010161
0010324	0010319
0010325	0010319
0010325	0010760
0010326	0010319
0010326	0100498
0010327	0005830
0010327	0010319
0010328	0010112
0010328	0010319
0010329	0010160
0010329	0010320
0010330	0010161
0010330	0010320
0010331	0010320
0010331	0010760
0010332	0010320
0010332	0100498
0010333	0005830
0010333	0010320
0010334	0010112
0010334	0010320
0010335	0010160
0010335	0010321
0010336	0010161
0010336	0010321
0010337	0010321
0010337	0010760
0010338	0010321
0010338	0100498
0010339	0005830
0010339	0010321
0010340	0010112
0010340	0010321
0010341	0010160
0010341	0010322
0010342	0010161
0010342	0010322
0010343	0010322
0010343	0010760
0010344	0010322
0010344	0100498
0010345	0005830
0010345	0010322
0010347	0010173
0010347	0010324
0010348	0010174
0010348	0010324
0010349	0010175
0010349	0010324
0010350	0010176
0010350	0010324
0010351	0010177
0010351	0010324
0010352	0010178
0010352	0010324
0010352	0100926
0010353	0010179
0010353	0010324
0010353	0100235
0010354	0010180
0010354	0010324
0010355	0010181
0010355	0010324
0010356	0010182
0010356	0010324
0010357	0010183
0010357	0010324
0010358	0010184
0010358	0010324
0010359	0010173
0010359	0010330
0010360	0010174
0010360	0010330
0010361	0010175
0010361	0010330
0010362	0010176
0010362	0010330
0010363	0010177
0010363	0010330
0010364	0010178
0010364	0010330
0010364	0100927
0010365	0010179
0010365	0010330
0010365	0100235
0010366	0010180
0010366	0010330
0010367	0010181
0010367	0010330
0010368	0010182
0010368	0010330
0010369	0010183
0010369	0010330
0010370	0010184
0010370	0010330
0010371	0010173
0010371	0010336
0010372	0010174
0010372	0010336
0010373	0010175
0010373	0010336
0010374	0010176
0010374	0010336
0010375	0010177
0010375	0010336
0010376	0010178
0010376	0010336
0010376	0100928
0010377	0010179
0010377	0010336
0010377	0100235
0010378	0010180
0010378	0010336
0010379	0010181
0010379	0010336
0010380	0010182
0010380	0010336
0010381	0010183
0010382	0010184
0010382	0010336
0010383	0010173
0010383	0010342
0010384	0010174
0010384	0010342
0010385	0010175
0010385	0010342
0010386	0010176
0010386	0010342
0010387	0010177
0010387	0010342
0010388	0010178
0010388	0010342
0010388	0100929
0010389	0010179
0010389	0010342
0010389	0100235
0010390	0010180
0010390	0010342
0010391	0010181
0010391	0010342
0010392	0010182
0010393	0010183
0010393	0010342
0010394	0010184
0010394	0010342
0010395	0010203
0010395	0010325
0010395	0010347
0010395	0010358
0010396	0010204
0010396	0010348
0010396	0010358
0010397	0010205
0010397	0010349
0010397	0010358
0010398	0010206
0010398	0010350
0010398	0010358
0010399	0010351
0010399	0010358
0010400	0010208
0010400	0010352
0010400	0010358
0010400	0100931
0010401	0010353
0010401	0010358
0010402	0010354
0010402	0010358
0010403	0010355
0010403	0010358
0010404	0010194
0010404	0010325
0010404	0010347
0010404	0010357
0010405	0010195
0010405	0010348
0010405	0010357
0010406	0010349
0010406	0010357
0010407	0010197
0010407	0010350
0010407	0010357
0010408	0010351
0010408	0010357
0010409	0010199
0010409	0010352
0010409	0010357
0010409	0100935
0010410	0010353
0010410	0010357
0010411	0010354
0010411	0010357
0010412	0010355
0010412	0010357
0010413	0010185
0010413	0010325
0010413	0010347
0010413	0010356
0010414	0010186
0010414	0010348
0010414	0010356
0010415	0010349
0010415	0010356
0010416	0010188
0010416	0010350
0010416	0010356
0010417	0010351
0010417	0010356
0010418	0010190
0010418	0010352
0010418	0100939
0010419	0001859
0010419	0010356
0010419	0010410
0010420	0010354
0010420	0010356
0010421	0010193
0010421	0010355
0010421	0010356
0010422	0010403
0010422	0010429
0010423	0010403
0010423	0010428
0010424	0010421
0010424	0010429
0010425	0010421
0010425	0010428
0010426	0010412
0010426	0010429
0010427	0010412
0010427	0010428
0010428	0010355
0010429	0010355
0010430	0010325
0010430	0010347
0010430	0010745
0010431	0010325
0010431	0010347
0010431	0010746
0010432	0010413
0010432	0010430
0010432	0010645
0010433	0010413
0010433	0010431
0010434	0010404
0010434	0010430
0010434	0100388
0010435	0010404
0010435	0010431
0010436	0010395
0010436	0010430
0010437	0010395
0010437	0010431
0010438	0001671
0010438	0001713
0010440	0001829
0010441	0001161
0010442	0011297
0010443	0002823
0010443	0040066
0010444	0001641
0010445	0001631
0010445	0006695
0010446	0001702
0010447	0004378
0010447	0100819
0010448	0002250
0010448	0011100
0010450	0002031
0010451	0001743
0010452	0001743
0010453	0040163
0010454	0003170
0010455	0003170
0010456	0002644
0010457	0010456
0010458	0000055
0010459	0000062
0010460	0012243
0010461	0012243
0010462	0000137
0010463	0010462
0010464	0008724
0010465	0000826
0010468	0045058
0010469	0010468
0010470	0000035
0010471	0011013
0010472	0001939
0010473	0010472
0010474	0000014
0010475	0012620
0010475	0100548
0010476	0000014
0010477	0010476
0010478	0000014
0010479	0010478
0010480	0000795
0010480	0100589
0010481	0000796
0010482	0010884
0010483	0002817
0010483	0009775
0010484	0002817
0010485	0001382
0010486	0001421
0010487	0010486
0010488	0010490
0010489	0010488
0010490	0001018
0010491	0009775
0010492	0006101
0010493	0005916
0010494	0006493
0010494	0010884
0010495	0002814
0010495	0009775
0010496	0002814
0010497	0002814
0010498	0003045
0010499	0003045
0010500	0002815
0010501	0001376
0010501	0002815
0010502	0002979
0010502	0002991
0010502	0040066
0010503	0002991
0010504	0002992
0010504	0011314
0010504	0040066
0010505	0001376
0010505	0003028
0010506	0007477
0010506	0100872
0010507	0001760
0010508	0001832
0010509	0008363
0010510	0001780
0010511	0001780
0010512	0010766
0010512	0011732
0010513	0002514
0010513	0011747
0010514	0011747
0010515	0000777
0010516	0000777
0010517	0000777
0010518	0011772
0010519	0001557
0010521	0001288
0010521	0002186
0010522	0001328
0010523	0002167
0010524	0011446
0010525	0010524
0010526	0002167
0010527	0010524
0010527	0011730
0010528	0010524
0010529	0000708
0010529	0002167
0010530	0001336
0010531	0001336
