parent	child
0010254	0009258
0009249	0009259
0009402	0009259
0010255	0009259
0009249	0009260
0009403	0009260
0010256	0009260
0009248	0009261
0009393	0009261
0010268	0009261
0009248	0009262
0009394	0009262
0010269	0009262
0009248	0009263
0009395	0009263
0010270	0009263
0009248	0009264
0009396	0009264
0010271	0009264
0009248	0009265
0009397	0009265
0010272	0009265
0009248	0009266
0009398	0009266
0010273	0009266
0009248	0009267
0009399	0009267
0010274	0009267
0009248	0009268
0009400	0009268
0010275	0009268
0009248	0009269
0009401	0009269
0010276	0009269
0009248	0009270
0009402	0009270
0010277	0009270
0009248	0009271
0009403	0009271
0010278	0009271
0004188	0009272
0006265	0009272
0004097	0009273
0004188	0009273
0004188	0009274
0012785	0009274
0009274	0009275
0009697	0009275
0009274	0009276
0100490	0009276
0009274	0009277
0009273	0009278
0009465	0009278
0009273	0009279
0009466	0009279
0009272	0009280
0009381	0009280
0009272	0009281
0009380	0009281
0009172	0009282
0009172	0009283
0009172	0009284
0004095	0009285
0009172	0009285
0009770	0009285
0009282	0009286
0009285	0009286
0009838	0009286
0009283	0009287
0009285	0009287
0009846	0009287
0009284	0009288
0009285	0009288
0009854	0009288
0009282	0009289
0009408	0009289
0009280	0009290
0009289	0009290
0009882	0009290
0009281	0009291
0009289	0009291
0009881	0009291
0009282	0009292
0009404	0009292
0009836	0009292
0009283	0009293
0009404	0009293
0009844	0009293
0009281	0009294
0009299	0009294
0010239	0009294
0005819	0009295
0009280	0009295
0009299	0009295
0009283	0009296
0009405	0009296
0009845	0009296
0004195	0009297
0009283	0009297
0009847	0009297
0009281	0009298
0009300	0009298
0010242	0009298
0009283	0009299
0009408	0009299
0009284	0009300
0009408	0009300
0009280	0009301
0009300	0009301
0010241	0009301
0009282	0009302
0009405	0009302
0009837	0009302
0004195	0009303
0009282	0009303
0009839	0009303
0009282	0009304
0009406	0009304
0009840	0009304
0100902	0009304
0001204	0009305
0009282	0009305
0009308	0009305
0009282	0009306
0009407	0009306
0009875	0009306
0009283	0009307
0009406	0009307
0009848	0009307
0100906	0009307
0004197	0009308
0009283	0009308
0009849	0009308
0009283	0009309
0009407	0009309
0009850	0009309
0009284	0009310
0009404	0009310
0009852	0009310
0009284	0009311
0009405	0009311
0009853	0009311
0004195	0009312
0009284	0009312
0009855	0009312
0009284	0009313
0009406	0009313
0009856	0009313
0100910	0009313
0004197	0009314
0009284	0009314
0009857	0009314
0009284	0009315
0009407	0009315
0009858	0009315
0004150	0009316
0005918	0009316
0004097	0009317
0004150	0009317
0004150	0009318
0006265	0009318
0004150	0009319
0012785	0009319
0004150	0009320
0005920	0009320
0009334	0009321
0009410	0009321
0010257	0009321
0009334	0009322
0009411	0009322
0010258	0009322
0009334	0009323
0009412	0009323
0010259	0009323
0009334	0009324
0009413	0009324
0010260	0009324
0009334	0009325
0009414	0009325
0010261	0009325
0009334	0009326
0009415	0009326
0010262	0009326
0009334	0009327
0009416	0009327
0010263	0009327
0009334	0009328
0009417	0009328
0010264	0009328
0009334	0009329
0009418	0009329
0010265	0009329
0009334	0009330
0009419	0009330
0010266	0009330
0009334	0009331
0009420	0009331
0010267	0009331
0009320	0009332
0009357	0009332
0010243	0009332
0009320	0009333
0009358	0009333
0010245	0009333
0004172	0009334
0009320	0009334
0010244	0009334
0009332	0009335
0009410	0009335
0010246	0009335
0009332	0009336
0009411	0009336
0010247	0009336
0009332	0009337
0009412	0009337
0010248	0009337
0009332	0009338
0009413	0009338
0010249	0009338
0009332	0009339
0009414	0009339
0010250	0009339
0009332	0009340
0009415	0009340
0010251	0009340
0009332	0009341
0009416	0009341
0010252	0009341
0009332	0009342
0009417	0009342
0010253	0009342
0009332	0009343
0009418	0009343
0010254	0009343
0009332	0009344
0009419	0009344
0010255	0009344
0009332	0009345
0009420	0009345
0010256	0009345
0009333	0009346
0009410	0009346
0010268	0009346
0009333	0009347
0009411	0009347
0010269	0009347
0009333	0009348
0009412	0009348
0010270	0009348
0009333	0009349
0009413	0009349
0010271	0009349
0009333	0009350
0009414	0009350
0010272	0009350
0009333	0009351
0009415	0009351
0010273	0009351
0009333	0009352
0009416	0009352
0010274	0009352
0009333	0009353
0009417	0009353
0010275	0009353
0009333	0009354
0009418	0009354
0010276	0009354
0009333	0009355
0009419	0009355
0010277	0009355
0009333	0009356
0009420	0009356
0010278	0009356
0009316	0009357
0009316	0009358
0001156	0009370
0009370	0009371
0009370	0009372
0001156	0009373
0004213	0009374
0009768	0009374
0004213	0009375
0009769	0009375
0004213	0009376
0009767	0009376
0009772	0009377
0100921	0009377
0004213	0009378
0009774	0009378
0009245	0009379
0006265	0009380
0005922	0009381
0006265	0009381
0011927	0009381
0009152	0009382
0010228	0009382
0009152	0009383
0010229	0009383
0009152	0009384
0010230	0009384
0009152	0009385
0010231	0009385
0009152	0009386
0010232	0009386
0009152	0009387
0010233	0009387
0009152	0009388
0010234	0009388
0100921	0009388
0009152	0009389
0010235	0009389
0009152	0009390
0010236	0009390
0009152	0009391
0010237	0009391
0009152	0009392
0010238	0009392
0009174	0009393
0010228	0009393
0009174	0009394
0010229	0009394
0009174	0009395
0010230	0009395
0009174	0009396
0010231	0009396
0009174	0009397
0010232	0009397
0009174	0009398
0010233	0009398
0009174	0009399
0010234	0009399
0100920	0009399
0009174	0009400
0010235	0009400
0009174	0009401
0010236	0009401
0009174	0009402
0010237	0009402
0009174	0009403
0010238	0009403
0009172	0009404
0009768	0009404
0009172	0009405
0009769	0009405
0009772	0009406
0100920	0009406
0009172	0009407
0009774	0009407
0009172	0009408
0009767	0009408
0009320	0009410
0010228	0009410
0009320	0009411
0010229	0009411
0009320	0009412
0010230	0009412
0009320	0009413
0010231	0009413
0009320	0009414
0010232	0009414
0009320	0009415
0010233	0009415
0009320	0009416
0010234	0009416
0100919	0009416
0009320	0009417
0010235	0009417
0009320	0009418
0010236	0009418
0009320	0009419
0010237	0009419
0009320	0009420
0010238	0009420
0009357	0009421
0009447	0009421
0009357	0009422
0009440	0009422
0009836	0009422
0009357	0009423
0009441	0009423
0009837	0009423
0009357	0009424
0009443	0009424
0009839	0009424
0009357	0009425
0009444	0009425
0009840	0009425
0100901	0009425
0001204	0009426
0009357	0009426
0009435	0009426
0009357	0009427
0009446	0009427
0009875	0009427
0009357	0009428
0009442	0009428
0009838	0009428
0009421	0009429
0009460	0009429
0009881	0009429
0004172	0009430
0009440	0009430
0009844	0009430
0004172	0009431
0009441	0009431
0009845	0009431
0004172	0009432
0009442	0009432
0009846	0009432
0004172	0009433
0009443	0009433
0009847	0009433
0004172	0009434
0009444	0009434
0009848	0009434
0100905	0009434
0004172	0009435
0009445	0009435
0009849	0009435
0004172	0009436
0009446	0009436
0009850	0009436
0004172	0009437
0009447	0009437
0009437	0009438
0009460	0009438
0010239	0009438
0005819	0009439
0009437	0009439
0009461	0009439
0009316	0009440
0009768	0009440
0009316	0009441
0009769	0009441
0004095	0009442
0009316	0009442
0009770	0009442
0009316	0009443
0009771	0009443
0009772	0009444
0100919	0009444
0009316	0009445
0009700	0009445
0009773	0009445
0009316	0009446
0009774	0009446
0009316	0009447
0009767	0009447
0009358	0009450
0009440	0009450
0009852	0009450
0009358	0009451
0009441	0009451
0009853	0009451
0009358	0009452
0009442	0009452
0009854	0009452
0009358	0009453
0009443	0009453
0009855	0009453
0009358	0009454
0009444	0009454
0009856	0009454
0100909	0009454
0009358	0009455
0009445	0009455
0009857	0009455
0009358	0009456
0009446	0009456
0009858	0009456
0009358	0009457
0009447	0009457
0009457	0009458
0009460	0009458
0010242	0009458
0009457	0009459
0009461	0009459
0010241	0009459
0009318	0009460
0009380	0009460
0009318	0009461
0009381	0009461
0009317	0009462
0009466	0009462
0009317	0009463
0009465	0009463
0009465	0009464
0009468	0009464
0001193	0009465
0004097	0009465
0004097	0009466
0009485	0009466
0009466	0009467
0009468	0009467
0004097	0009468
0004100	0009468
0009319	0009469
0009697	0009469
0009319	0009470
0009319	0009471
0100490	0009471
0001155	0009473
0009810	0009473
0100360	0009473
0006152	0009477
0009308	0009477
0009314	0009477
0005880	0009478
0009314	0009478
0009707	0009478
0006152	0009482
0009435	0009482
0009455	0009482
0005880	0009483
0009455	0009483
0009706	0009483
0001155	0009484
0009484	0009485
0009485	0009486
0001193	0009487
0006263	0009488
0010228	0009488
0006263	0009489
0010229	0009489
0006263	0009490
0010230	0009490
0006263	0009491
0010231	0009491
0006263	0009492
0010232	0009492
0006263	0009493
0010233	0009493
0006263	0009494
0010234	0009494
0100918	0009494
0006263	0009495
0010235	0009495
0006263	0009496
0010236	0009496
0006263	0009497
0010237	0009497
0006263	0009498
0010238	0009498
0006263	0009499
0009542	0009499
0010243	0009499
0006263	0009500
0009543	0009500
0010244	0009500
0006263	0009501
0009544	0009501
0010245	0009501
0009488	0009502
0009499	0009502
0010246	0009502
0009489	0009503
0009499	0009503
0010247	0009503
0009490	0009504
0009499	0009504
0010248	0009504
0009491	0009505
0009499	0009505
0010249	0009505
0009492	0009506
0009499	0009506
0010250	0009506
0009493	0009507
0009499	0009507
0010251	0009507
0009494	0009508
0009499	0009508
0010252	0009508
0009495	0009509
0009499	0009509
0010253	0009509
0009496	0009510
0009499	0009510
0010254	0009510
0009497	0009511
0009499	0009511
0010255	0009511
0009498	0009512
0009499	0009512
0010256	0009512
0009488	0009513
0009500	0009513
0010257	0009513
0009489	0009514
0009500	0009514
0010258	0009514
0009490	0009515
0009500	0009515
0010259	0009515
0009491	0009516
0009500	0009516
0010260	0009516
0009492	0009517
0009500	0009517
0010261	0009517
0009493	0009518
0009500	0009518
0010262	0009518
0009494	0009519
0009500	0009519
0010263	0009519
0009495	0009520
0009500	0009520
0010264	0009520
0009496	0009521
0009500	0009521
0010265	0009521
0009497	0009522
0009500	0009522
0010266	0009522
0009498	0009523
0009500	0009523
0010267	0009523
0009488	0009524
0009501	0009524
0010268	0009524
0009489	0009525
0009501	0009525
0010269	0009525
0009490	0009526
0009501	0009526
0010270	0009526
0009491	0009527
0009501	0009527
0010271	0009527
0009492	0009528
0009501	0009528
0010272	0009528
0009493	0009529
0009501	0009529
0010273	0009529
0009494	0009530
0009501	0009530
0010274	0009530
0009495	0009531
0009501	0009531
0010275	0009531
0009496	0009532
0009501	0009532
0010276	0009532
0009497	0009533
0009501	0009533
0010277	0009533
0009498	0009534
0009501	0009534
0010278	0009534
0006264	0009535
0009380	0009535
0006264	0009536
0009381	0009536
0004100	0009537
0012785	0009537
0009537	0009538
0009697	0009538
0009537	0009539
0009537	0009540
0100490	0009540
0004100	0009541
0009774	0009541
0009541	0009542
0009541	0009543
0009541	0009544
0009541	0009545
0009700	0009545
0009773	0009545
0009541	0009546
0009541	0009547
0009768	0009547
0009769	0009548
0004095	0009549
0009541	0009549
0009770	0009549
0009541	0009550
0009771	0009550
0009772	0009551
0100918	0009551
0009541	0009552
0009767	0009552
0011361	0009553
0100037	0009553
0009553	0009554
0000600	0009555
0005772	0009556
0009817	0009556
0009542	0009557
0009552	0009557
0009542	0009558
0009547	0009558
0009836	0009558
0009542	0009559
0009548	0009559
0009837	0009559
0009542	0009560
0009549	0009560
0009838	0009560
0009542	0009561
0009550	0009561
0009839	0009561
0009542	0009562
0009551	0009562
0009840	0009562
0100900	0009562
0001204	0009563
0009542	0009563
0009574	0009563
0009542	0009564
0009546	0009564
0009875	0009564
0009535	0009565
0009557	0009565
0009881	0009565
0009536	0009566
0009557	0009566
0009882	0009566
0009543	0009568
0009552	0009568
0009543	0009569
0009547	0009569
0009844	0009569
0009543	0009570
0009548	0009570
0009845	0009570
0009543	0009571
0009549	0009571
0009846	0009571
0009543	0009572
0009550	0009572
0009847	0009572
0009543	0009573
0009551	0009573
0009848	0009573
0100904	0009573
0009543	0009574
0009545	0009574
0009849	0009574
0009543	0009575
0009546	0009575
0009850	0009575
0009535	0009576
0009568	0009576
0010239	0009576
0005819	0009577
0009536	0009577
0009568	0009577
0006152	0009579
0009574	0009579
0009586	0009579
0009544	0009580
0009552	0009580
0009544	0009581
0009547	0009581
0009852	0009581
0009544	0009582
0009548	0009582
0009853	0009582
0009544	0009583
0009549	0009583
0009854	0009583
0009544	0009584
0009550	0009584
0009855	0009584
0009544	0009585
0009551	0009585
0009856	0009585
0100908	0009585
0009544	0009586
0009545	0009586
0009857	0009586
0009544	0009587
0009546	0009587
0009858	0009587
0009591	0009588
0040096	0009588
0100008	0009588
0009588	0009589
0009588	0009590
0001291	0009591
0009733	0009592
0100707	0009592
0008069	0009593
0100008	0009593
0000479	0009594
0010568	0009594
0001067	0009595
0009535	0009596
0009580	0009596
0010242	0009596
0009536	0009597
0009580	0009597
0010241	0009597
0005880	0009598
0009586	0009598
0009705	0009598
0001172	0009599
0005920	0009599
0001172	0009600
0012785	0009600
0001172	0009601
0006265	0009601
0001172	0009602
0009774	0009602
0001172	0009603
0004097	0009603
0009612	0009606
0009943	0009606
0010001	0009606
0009613	0009608
0009943	0009608
0010002	0009608
0010006	0009609
0010009	0009609
0009612	0009611
0009944	0009611
0010004	0009611
0009617	0009612
0009883	0009612
0009942	0009612
0009618	0009613
0009942	0009613
0010008	0009613
0009613	0009614
0009944	0009614
0010005	0009614
0009609	0009615
0010000	0009615
0009609	0009616
0010003	0009616
0009602	0009617
0009602	0009618
0009603	0009622
0009603	0009623
0009600	0009624
0009600	0009625
0001220	0009626
0009600	0009626
0009618	0009629
0009658	0009629
0009618	0009630
0009844	0009630
0009852	0009630
0011304	0009630
0009618	0009631
0009652	0009631
0009845	0009631
0009618	0009632
0009653	0009632
0009846	0009632
0009854	0009632
0009618	0009633
0009654	0009633
0009847	0009633
0009618	0009634
0009655	0009634
0009848	0009634
0100913	0009634
0009618	0009635
0009849	0009635
0009618	0009636
0009657	0009636
0009850	0009636
0009858	0009636
0009629	0009637
0009659	0009637
0010239	0009637
0005819	0009638
0009617	0009638
0009629	0009638
0009660	0009638
0005880	0009640
0006152	0009640
0009635	0009640
0009703	0009640
0009617	0009641
0009617	0009642
0009836	0009642
0011304	0009642
0009617	0009643
0009652	0009643
0009837	0009643
0009617	0009644
0009653	0009644
0009838	0009644
0009617	0009645
0009654	0009645
0009839	0009645
0009617	0009646
0009655	0009646
0009840	0009646
0100912	0009646
0009617	0009648
0009657	0009648
0009875	0009648
0009641	0009649
0009659	0009649
0009881	0009649
0009641	0009650
0009660	0009650
0009882	0009650
0009602	0009652
0009769	0009652
0004095	0009653
0009602	0009653
0009770	0009653
0009602	0009654
0009771	0009654
0009772	0009655
0100922	0009655
0001204	0009656
0009617	0009656
0009635	0009656
0009602	0009657
0009602	0009658
0009767	0009658
0009601	0009659
0009658	0009659
0009658	0009660
0009778	0009660
0009599	0009662
0009617	0009662
0010243	0009662
0009599	0009663
0009618	0009663
0010244	0009663
0009663	0009664
0009686	0009664
0010257	0009664
0009663	0009665
0009687	0009665
0010258	0009665
0009663	0009666
0009688	0009666
0010259	0009666
0009663	0009667
0009689	0009667
0010260	0009667
0009663	0009668
0009690	0009668
0010261	0009668
0009663	0009669
0009691	0009669
0010262	0009669
0009663	0009670
0009692	0009670
0010263	0009670
0009663	0009671
0009693	0009671
0010264	0009671
0009663	0009672
0009694	0009672
0010265	0009672
0009663	0009673
0009695	0009673
0010266	0009673
0009663	0009674
0009696	0009674
0010267	0009674
0009662	0009675
0009686	0009675
0010246	0009675
0009662	0009676
0009687	0009676
0010247	0009676
0009662	0009677
0009688	0009677
0010248	0009677
0009662	0009678
0009689	0009678
0010249	0009678
0009662	0009679
0009690	0009679
0010250	0009679
0009662	0009680
0009691	0009680
0010251	0009680
0009662	0009681
0009692	0009681
0010252	0009681
0009662	0009682
0009693	0009682
0010253	0009682
0009662	0009683
0009694	0009683
0010254	0009683
0009662	0009684
0009695	0009684
0010255	0009684
0009662	0009685
0009696	0009685
0010256	0009685
0009599	0009686
0010228	0009686
0009599	0009687
0010229	0009687
0009599	0009688
0010230	0009688
0009599	0009689
0010231	0009689
0009599	0009690
0010232	0009690
0009599	0009691
0010233	0009691
0009599	0009692
0010234	0009692
0100922	0009692
0009599	0009693
0010235	0009693
0009599	0009694
0010236	0009694
0009599	0009695
0010237	0009695
0009599	0009696
0010238	0009696
0001220	0009697
0001155	0009699
0045039	0009699
0004278	0009700
0100262	0009700
0004278	0009701
0005916	0009701
0100265	0009701
0001191	0009702
0004278	0009702
0100266	0009702
0009701	0009703
0010009	0009703
0200149	0009704
0009701	0009705
0010010	0009705
0009701	0009706
0010011	0009706
0009701	0009707
0010012	0009707
0009701	0009708
0010013	0009708
0002921	0009709
0001167	0009710
0001028	0009711
0009594	0009711
0010797	0009711
0010302	0009713
0010797	0009713
0000022	0009714
0009714	0009715
0030421	0009715
0002118	0009716
0009731	0009716
0002538	0009717
0009731	0009717
0009592	0009718
0001010	0009719
0012733	0009719
0008069	0009720
0010615	0009720
0011799	0009720
0100898	0009721
0000682	0009722
0001597	0009723
0009723	0009724
0010614	0009724
0010786	0009725
0000077	0009726
0010786	0009726
0007894	0009727
0003011	0009728
0011793	0009728
0009730	0009729
0100544	0009729
0009728	0009730
0010566	0009731
0100835	0009731
0001067	0009732
0030063	0009733
0100705	0009733
0100836	0009733
0009733	0009734
0001067	0009735
0002992	0009736
0005864	0009736
0000525	0009737
0010568	0009737
0000377	0009738
0009738	0009739
0000197	0009740
0012210	0009741
0001387	0009742
0003043	0009742
0008496	0009743
0010303	0009744
0010652	0009744
0010303	0009745
0100702	0009745
0000419	0009746
0009889	0009747
0000363	0009748
0005258	0009751
0100854	0009751
0002693	0009752
0000277	0009754
0006477	0009754
0000492	0009755
0001059	0009756
0001059	0009757
0001597	0009758
0001059	0009759
0001059	0009760
0008428	0009761
0100678	0009762
0011843	0009763
0012531	0009763
0009929	0009765
0005918	0009767
0001500	0009768
0005918	0009768
0006009	0009768
0040065	0009768
0005918	0009769
0005918	0009770
0005918	0009771
0009699	0009771
0004286	0009772
0005686	0009772
0100899	0009772
0005918	0009773
0005918	0009774
0011409	0009775
0009380	0009776
0010760	0009776
0009380	0009777
0009601	0009777
0009381	0009778
0009601	0009778
0001770	0009779
0003796	0009780
0001100	0009781
0001468	0009782
0009782	0009783
0100854	0009783
0001468	0009784
0009784	0009785
0100854	0009785
0001441	0009786
0009128	0009786
0009786	0009787
0009787	0009788
0100854	0009788
0004378	0009789
0100838	0009789
0008490	0009790
0008490	0009791
0002898	0009792
0100728	0009792
0030736	0009793
0000464	0009794
0009794	0009795
0009794	0009796
0008609	0009797
0100799	0009797
0000853	0009798
0001743	0009799
0000819	0009800
0002686	0009800
0009767	0009802
0009823	0009802
0009767	0009803
0006483	0009804
0001635	0009805
0000873	0009806
0002817	0009808
0006504	0009808
0000944	0009809
0002817	0009809
0001367	0009810
0002817	0009810
0009810	0009811
0006496	0009812
0009827	0009812
0006496	0009813
0009829	0009813
0006496	0009814
0009828	0009814
0009115	0009815
0040064	0009815
0006493	0009816
0009826	0009816
0006493	0009817
0009825	0009817
0006493	0009818
0009827	0009818
0006493	0009819
0009829	0009819
0006494	0009820
0009828	0009820
0003026	0009821
0006503	0009821
0009824	0009821
0040065	0009821
0006503	0009822
0006496	0009823
0009825	0009823
0006496	0009824
0009826	0009824
0045060	0009825
0009815	0009826
0009815	0009827
0009815	0009828
0009815	0009829
0011314	0009829
0000759	0009830
0009830	0009831
0005918	0009832
0005918	0009833
0005918	0009834
0009767	0009835
0009832	0009835
0009768	0009836
0009832	0009836
0009769	0009837
0009832	0009837
0009770	0009838
0009832	0009838
0009771	0009839
0009832	0009839
0009772	0009840
0100915	0009840
0009767	0009843
0009833	0009843
0009768	0009844
0009833	0009844
0009769	0009845
0009833	0009845
0009770	0009846
0009833	0009846
0009771	0009847
0009833	0009847
0009772	0009848
0100916	0009848
0009773	0009849
0009833	0009849
0009774	0009850
0009833	0009850
0009767	0009851
0009834	0009851
0009768	0009852
0009834	0009852
0009769	0009853
0009834	0009853
0009770	0009854
0009834	0009854
0009771	0009855
0009834	0009855
0009772	0009856
0100917	0009856
0009773	0009857
0009834	0009857
0009774	0009858
0009834	0009858
0009774	0009875
0009832	0009875
0001251	0009878
0001288	0009878
0002536	0009879
0009836	0009880
0009380	0009881
0009802	0009881
0009835	0009881
0009381	0009882
0009803	0009882
0009835	0009882
0009832	0009883
0009997	0009883
0009832	0009884
0003328	0009886
0001595	0009887
0001595	0009888
0001007	0009889
0000599	0009890
0100538	0009891
0008772	0009892
0000356	0009893
0100585	0009893
0000377	0009894
0011039	0009895
3000022	0009895
0000377	0009896
0009895	0009897
0009895	0009898
0009895	0009899
0000365	0009900
0000377	0009901
0011039	0009902
0000502	0009903
0011039	0009904
0011039	0009905
0000363	0009906
0000363	0009907
0000363	0009908
0000363	0009909
0004452	0009910
0000929	0009911
0000377	0009912
0009912	0009913
0100886	0009914
0001120	0009915
0000615	0009916
0000615	0009917
0000615	0009918
0002898	0009919
0012777	0009919
0030063	0009919
0001034	0009920
0000496	0009921
0007968	0009922
0005105	0009924
0000632	0009926
0009924	0009927
0000429	0009928
0010938	0009929
0005288	0009930
0005288	0009931
0005288	0009932
0005288	0009933
0005288	0009934
0000419	0009935
0009924	0009935
0000419	0009936
0009889	0009937
0004426	0009938
0009118	0009939
0000277	0009940
0011338	0009941
0009602	0009942
0009997	0009942
0009942	0009943
0009998	0009943
0009942	0009944
0009999	0009944
0009541	0009945
0009946	0009945
0004100	0009946
0006159	0009946
0009544	0009947
0009945	0009947
0010006	0009947
0009542	0009948
0009883	0009948
0009945	0009948
0009543	0009949
0009945	0009949
0010008	0009949
0009948	0009950
0009957	0009950
0010001	0009950
0009948	0009951
0009956	0009951
0010004	0009951
0009949	0009952
0009957	0009952
0010002	0009952
0009949	0009953
0009956	0009953
0010005	0009953
0009947	0009954
0009957	0009954
0010000	0009954
0009947	0009955
0009956	0009955
0010003	0009955
0009945	0009956
0009999	0009956
0009945	0009957
0009998	0009957
0004150	0009958
0006159	0009958
0009316	0009959
0009958	0009959
0009959	0009960
0009998	0009960
0009959	0009961
0009999	0009961
0009357	0009962
0009883	0009962
0009959	0009962
0004172	0009963
0009959	0009963
0010008	0009963
0009358	0009964
0009959	0009964
0010006	0009964
0009960	0009965
0009962	0009965
0010001	0009965
0009960	0009966
0009963	0009966
0010002	0009966
0009960	0009967
0009964	0009967
0010000	0009967
0009961	0009968
0009962	0009968
0010004	0009968
0009961	0009969
0009963	0009969
0010005	0009969
0009961	0009970
0009964	0009970
0010003	0009970
0004188	0009971
0006159	0009971
0009172	0009972
0009971	0009972
0009972	0009973
0009998	0009973
0009972	0009974
0009999	0009974
0009282	0009975
0009883	0009975
0009972	0009975
0009283	0009976
0009972	0009976
0010008	0009976
0009284	0009977
0009972	0009977
0010006	0009977
0009973	0009978
0009975	0009978
0010001	0009978
0009973	0009979
0009976	0009979
0010002	0009979
0009973	0009980
0009977	0009980
0010000	0009980
0009974	0009981
0009975	0009981
0010004	0009981
0009974	0009982
0009976	0009982
0010005	0009982
0009974	0009983
0009977	0009983
0010003	0009983
0004213	0009985
0009997	0009985
0009985	0009986
0009998	0009986
0009985	0009987
0009999	0009987
0004225	0009988
0009883	0009988
0009985	0009988
0004219	0009989
0009985	0009989
0010008	0009989
0009150	0009990
0009985	0009990
0010006	0009990
0009986	0009991
0009988	0009991
0010001	0009991
0009986	0009992
0009989	0009992
0010002	0009992
0009986	0009993
0009990	0009993
0010000	0009993
0009987	0009994
0009988	0009994
0010004	0009994
0009987	0009995
0009989	0009995
0010005	0009995
0009987	0009996
0009990	0009996
0010003	0009996
0004275	0009997
0005918	0009997
0009997	0009998
0009997	0009999
0009998	0010000
0010006	0010000
0009883	0010001
0009998	0010001
0009998	0010002
0010008	0010002
0009999	0010003
0010006	0010003
0009883	0010004
0009999	0010004
0009999	0010005
0010008	0010005
0009997	0010006
0009833	0010008
0009834	0010008
0009997	0010008
0001163	0010009
0001163	0010010
0001163	0010011
0001163	0010012
0001163	0010013
0005913	0010014
0010009	0010014
0010245	0010014
0009196	0010015
0010014	0010015
0010268	0010015
0010014	0010016
0010269	0010016
0200050	0010016
0006059	0010017
0010014	0010017
0010270	0010017
0006134	0010018
0010014	0010018
0010271	0010018
0009189	0010019
0010014	0010019
0010272	0010019
0009190	0010020
0010014	0010020
0010273	0010020
0009191	0010021
0010014	0010021
0010274	0010021
0009193	0010022
0010014	0010022
0010275	0010022
0009194	0010023
0010014	0010023
0010276	0010023
0009195	0010024
0010014	0010024
0010277	0010024
0009171	0010025
0009696	0010025
0010014	0010025
0005914	0010026
0009658	0010026
0010009	0010026
0001230	0010027
0009852	0010027
0010009	0010027
0010009	0010028
0010009	0010029
0001504	0010030
0010009	0010030
0010009	0010031
0100914	0010031
0010009	0010033
0009660	0010034
0010026	0010034
0010049	0010034
0009659	0010035
0010026	0010035
0010048	0010035
0010242	0010035
0005914	0010036
0010010	0010036
0010036	0010037
0010048	0010037
0010036	0010038
0010049	0010038
0005914	0010039
0010011	0010039
0010039	0010040
0010048	0010040
0010039	0010041
0010049	0010041
0005914	0010042
0010012	0010042
0010042	0010043
0010048	0010043
0010042	0010044
0010049	0010044
0005914	0010045
0010013	0010045
0010045	0010046
0010048	0010046
0010045	0010047
0010049	0010047
0005914	0010048
0005914	0010049
0001844	0010051
0100498	0010051
0010057	0010052
0010183	0010052
0010057	0010053
0010182	0010053
0001832	0010054
0001837	0010055
0001844	0010055
0001844	0010056
0010160	0010056
0001844	0010057
0010161	0010057
0008362	0010058
0010057	0010058
0010173	0010058
0010057	0010059
0010174	0010059
0010057	0010060
0010175	0010060
0010057	0010061
0010176	0010061
0010057	0010062
0010177	0010062
0010057	0010063
0010178	0010063
0100930	0010063
0010057	0010064
0010179	0010064
0100235	0010064
0010057	0010065
0010180	0010065
0010057	0010066
0010181	0010066
0010054	0010067
0001783	0010068
0010054	0010068
0010054	0010069
0010054	0010070
0001473	0010071
0010054	0010071
0010062	0010071
0010054	0010072
0010063	0010072
0010208	0010072
0100945	0010072
0010054	0010073
0010054	0010074
0010065	0010074
0001449	0010075
0010054	0010075
0010053	0010076
0010058	0010076
0010185	0010076
0010053	0010077
0010059	0010077
0010186	0010077
0010053	0010078
0010060	0010078
0010187	0010078
0010053	0010079
0010061	0010079
0010188	0010079
0010053	0010080
0010062	0010080
0010189	0010080
0010063	0010081
0010190	0010081
0100944	0010081
0001859	0010082
0010053	0010082
0010091	0010082
0010191	0010082
0010053	0010083
0010065	0010083
0010192	0010083
0010053	0010084
0010066	0010084
0010193	0010084
0010052	0010085
0010058	0010085
0010194	0010085
0010052	0010086
0010059	0010086
0010204	0010086
0010052	0010087
0010060	0010087
0010205	0010087
0010052	0010088
0010061	0010088
0010206	0010088
0010052	0010089
0010062	0010089
0010198	0010089
0010052	0010090
0010063	0010090
0010199	0010090
0100943	0010090
0010052	0010091
0010064	0010091
0010200	0010091
0010052	0010092
0010065	0010092
0010201	0010092
0010052	0010093
0010066	0010093
0010202	0010093
0010093	0010094
0010100	0010094
0010093	0010095
0010101	0010095
0010084	0010096
0010100	0010096
0010084	0010097
0010101	0010097
0010075	0010098
0010075	0010099
0010101	0010099
0010066	0010100
0010066	0010101
0010076	0010102
0010110	0010102
0010645	0010102
0010076	0010103
0010111	0010103
0010067	0010104
0010744	0010104
0010054	0010105
0010743	0010105
0010085	0010106
0010110	0010106
0100388	0010106
0010085	0010107
0010111	0010107
0001831	0010109
0008362	0010109
0010058	0010110
0010745	0010110
0010058	0010111
0010109	0010111
0010746	0010111
0001829	0010112
0100260	0010112
0010056	0010113
0010162	0010113
0010056	0010114
0010163	0010114
0010056	0010115
0010164	0010115
0010056	0010116
0010165	0010116
0010056	0010117
0010166	0010117
0010056	0010118
0010167	0010118
0010056	0010119
0010168	0010119
0010056	0010120
0010169	0010120
0010056	0010121
0010170	0010121
0010056	0010122
0010171	0010122
