parent	child
HP:0011842	HP:0009115
HP:0000929	HP:0009116
HP:0009122	HP:0009116
HP:0011842	HP:0009121
HP:0009115	HP:0009122
HP:0009121	HP:0009122
HP:0003549	HP:0009124
HP:0009124	HP:0009125
HP:0009025	HP:0009126
HP:0009124	HP:0009126
HP:0003011	HP:0009127
HP:0040064	HP:0009127
HP:0001460	HP:0009128
HP:0009127	HP:0009128
HP:0001446	HP:0009129
HP:0003202	HP:0009129
HP:0003011	HP:0009131
HP:0001760	HP:0009134
HP:0009139	HP:0009134
HP:0001760	HP:0009136
HP:0040069	HP:0009136
HP:0011729	HP:0009138
HP:0040069	HP:0009138
HP:0100491	HP:0009138
HP:0002797	HP:0009139
HP:0040069	HP:0009139
HP:0001760	HP:0009140
HP:0009138	HP:0009140
HP:0003800	HP:0009141
HP:0002817	HP:0009142
HP:0009121	HP:0009144
HP:0011004	HP:0009145
HP:0100659	HP:0009145
HP:0001191	HP:0009164
HP:0010660	HP:0009164
HP:0010766	HP:0009164
HP:0001163	HP:0009195
HP:0005924	HP:0009195
HP:0010655	HP:0009195
HP:0010660	HP:0009195
HP:0001155	HP:0009473
HP:0009810	HP:0009473
HP:0100360	HP:0009473
HP:0001155	HP:0009484
HP:0000600	HP:0009555
HP:0001291	HP:0009588
HP:0040096	HP:0009588
HP:0100007	HP:0009588
HP:0008069	HP:0009593
HP:0100007	HP:0009593
HP:0001155	HP:0009699
HP:0045039	HP:0009699
HP:0008069	HP:0009720
HP:0010614	HP:0009720
HP:0011799	HP:0009720
HP:0100898	HP:0009721
HP:0000682	HP:0009722
HP:0001597	HP:0009723
HP:0010786	HP:0009725
HP:0000077	HP:0009726
HP:0010786	HP:0009726
HP:0003011	HP:0009728
HP:0011793	HP:0009728
HP:0009730	HP:0009729
HP:0100544	HP:0009729
HP:0009728	HP:0009730
HP:0010566	HP:0009731
HP:0100006	HP:0009731
HP:0000377	HP:0009738
HP:0001597	HP:0009758
HP:0011843	HP:0009763
HP:0012531	HP:0009763
HP:0011409	HP:0009775
HP:0001441	HP:0009786
HP:0009128	HP:0009786
HP:0002898	HP:0009792
HP:0010785	HP:0009792
HP:0000464	HP:0009794
HP:0009794	HP:0009795
HP:0009794	HP:0009796
HP:0008609	HP:0009797
HP:0100799	HP:0009797
HP:0001743	HP:0009799
HP:0000819	HP:0009800
HP:0002686	HP:0009800
HP:0001635	HP:0009805
HP:0000873	HP:0009806
HP:0002817	HP:0009808
HP:0006504	HP:0009808
HP:0000944	HP:0009809
HP:0002817	HP:0009809
HP:0001367	HP:0009810
HP:0002817	HP:0009810
HP:0009810	HP:0009811
HP:0006496	HP:0009812
HP:0009827	HP:0009812
HP:0006496	HP:0009813
HP:0009829	HP:0009813
HP:0006496	HP:0009814
HP:0009828	HP:0009814
HP:0009115	HP:0009815
HP:0040064	HP:0009815
HP:0006493	HP:0009816
HP:0009826	HP:0009816
HP:0006493	HP:0009818
HP:0009827	HP:0009818
HP:0006493	HP:0009819
HP:0009829	HP:0009819
HP:0006494	HP:0009820
HP:0009828	HP:0009820
HP:0006496	HP:0009823
HP:0009825	HP:0009823
HP:0006496	HP:0009824
HP:0009826	HP:0009824
HP:0045060	HP:0009825
HP:0009815	HP:0009826
HP:0009815	HP:0009827
HP:0009815	HP:0009828
HP:0009815	HP:0009829
HP:0011314	HP:0009829
HP:0000759	HP:0009830
HP:0001595	HP:0009887
HP:0001595	HP:0009888
HP:0008772	HP:0009892
HP:0000356	HP:0009893
HP:0001009	HP:0009893
HP:0000377	HP:0009894
HP:0011039	HP:0009895
HP:3000022	HP:0009895
HP:0000377	HP:0009896
HP:0000365	HP:0009900
HP:0000377	HP:0009901
HP:0000929	HP:0009911
HP:0000377	HP:0009912
HP:0002898	HP:0009919
HP:0012777	HP:0009919
HP:0030061	HP:0009919
HP:0000496	HP:0009921
HP:0000632	HP:0009926
HP:0001780	HP:0010171
HP:0010631	HP:0010171
HP:0010655	HP:0010171
HP:0001760	HP:0010219
HP:0001167	HP:0010237
HP:0005924	HP:0010237
HP:0010655	HP:0010237
HP:0010660	HP:0010237
HP:0001608	HP:0010300
HP:0030829	HP:0010307
HP:0000769	HP:0010311
HP:0000769	HP:0010312
HP:0000769	HP:0010313
HP:0000775	HP:0010315
HP:0010991	HP:0010318
HP:0001743	HP:0010451
HP:0001743	HP:0010452
HP:0012243	HP:0010460
HP:0012243	HP:0010461
HP:0011013	HP:0010471
HP:0001939	HP:0010472
HP:0010472	HP:0010473
HP:0012620	HP:0010475
HP:0100548	HP:0010475
HP:0000795	HP:0010480
HP:0100589	HP:0010480
HP:0010884	HP:0010482
HP:0002817	HP:0010483
HP:0009775	HP:0010483
HP:0002817	HP:0010484
HP:0006493	HP:0010494
HP:0010884	HP:0010494
HP:0002814	HP:0010495
HP:0009775	HP:0010495
HP:0002814	HP:0010496
HP:0002814	HP:0010497
HP:0001760	HP:0010507
HP:0010766	HP:0010512
HP:0011732	HP:0010512
HP:0002514	HP:0010513
HP:0011747	HP:0010513
HP:0000777	HP:0010515
HP:0000777	HP:0010516
HP:0000777	HP:0010517
HP:0011772	HP:0010518
HP:0001557	HP:0010519
HP:0011446	HP:0010524
HP:0010524	HP:0010527
HP:0011730	HP:0010527
HP:0000708	HP:0010529
HP:0002167	HP:0010529
HP:0001965	HP:0010541
HP:0011356	HP:0010541
HP:0100022	HP:0010546
HP:0001324	HP:0010547
HP:0002486	HP:0010548
HP:0000987	HP:0010562
HP:0011792	HP:0010566
HP:0000315	HP:0010568
HP:0010566	HP:0010568
HP:0100012	HP:0010568
HP:0003107	HP:0010569
HP:0011436	HP:0010570
HP:0006500	HP:0010593
HP:0004303	HP:0010602
HP:0012316	HP:0010614
HP:0030448	HP:0010614
HP:0010614	HP:0010616
HP:0100526	HP:0010616
HP:0010614	HP:0010617
HP:0100544	HP:0010617
HP:0010614	HP:0010619
HP:0100013	HP:0010619
HP:0011793	HP:0010622
HP:0011842	HP:0010622
HP:0001291	HP:0010628
HP:0001324	HP:0010628
HP:0030319	HP:0010628
HP:0006500	HP:0010631
HP:0000315	HP:0010637
HP:0011034	HP:0010637
HP:0011121	HP:0010647
HP:0011121	HP:0010648
HP:0002011	HP:0010651
HP:0010766	HP:0010655
HP:0011314	HP:0010655
HP:0011849	HP:0010655
HP:0001155	HP:0010660
HP:0011849	HP:0010660
HP:0001760	HP:0010675
HP:0011849	HP:0010675
HP:0005368	HP:0010701
HP:0005372	HP:0010701
HP:0001595	HP:0010719
HP:0001595	HP:0010720
HP:0000357	HP:0010722
HP:0000377	HP:0010722
HP:0000377	HP:0010723
HP:0012374	HP:0010727
HP:0003330	HP:0010734
HP:0000944	HP:0010740
HP:0004348	HP:0010740
HP:0010766	HP:0010740
HP:0000969	HP:0010741
HP:0002814	HP:0010741
HP:0000969	HP:0010742
HP:0002817	HP:0010742
HP:0010622	HP:0010762
HP:0000924	HP:0010766
HP:0011276	HP:0010783
HP:0000812	HP:0010784
HP:0010460	HP:0010784
HP:0010787	HP:0010784
HP:0010787	HP:0010785
HP:0007379	HP:0010786
HP:0000078	HP:0010787
HP:0007379	HP:0010787
HP:3000075	HP:0010826
HP:0001623	HP:0010859
HP:0001623	HP:0010860
HP:0001623	HP:0010861
HP:0000708	HP:0010865
HP:0004298	HP:0010866
HP:0011355	HP:0010874
HP:0100261	HP:0010874
HP:0001939	HP:0010876
HP:0000476	HP:0010878
HP:0010880	HP:0010878
HP:0000476	HP:0010879
HP:0000969	HP:0010880
HP:0001197	HP:0010880
HP:0001194	HP:0010881
HP:0009815	HP:0010884
HP:0011843	HP:0010885
HP:0004337	HP:0010892
HP:0100508	HP:0010894
HP:0010894	HP:0010895
HP:0004337	HP:0010899
HP:0004337	HP:0010902
HP:0004337	HP:0010904
HP:0004337	HP:0010915
HP:0010929	HP:0010927
HP:0004353	HP:0010928
HP:0010996	HP:0010928
HP:0003111	HP:0010929
HP:0010929	HP:0010930
HP:0001939	HP:0010932
HP:0004352	HP:0010933
HP:0000079	HP:0010935
HP:0000079	HP:0010936
HP:0000366	HP:0010937
HP:0000924	HP:0010937
HP:0010937	HP:0010939
HP:0010939	HP:0010940
HP:0010948	HP:0010942
HP:0011425	HP:0010942
HP:0011425	HP:0010943
HP:0000077	HP:0010945
HP:0011425	HP:0010945
HP:0010948	HP:0010947
HP:0001626	HP:0010948
HP:0010948	HP:0010949
HP:0011403	HP:0010949
HP:0011425	HP:0010952
HP:0012443	HP:0010952
HP:0002088	HP:0010960
HP:0011425	HP:0010963
HP:0004359	HP:0010964
HP:0004359	HP:0010966
HP:0003119	HP:0010968
HP:0010968	HP:0010969
HP:0001881	HP:0010974
HP:0010974	HP:0010977
HP:0002715	HP:0010978
HP:0003107	HP:0010979
HP:0001426	HP:0010982
HP:0001426	HP:0010983
HP:0001426	HP:0010984
HP:0000005	HP:0010985
HP:0002715	HP:0010987
HP:0003256	HP:0010988
HP:0003256	HP:0010989
HP:0003256	HP:0010990
HP:0003011	HP:0010991
HP:0004298	HP:0010991
HP:0004354	HP:0010995
HP:0004354	HP:0010996
HP:0003220	HP:0010998
HP:0002597	HP:0011004
HP:0000464	HP:0011006
HP:0003011	HP:0011006
HP:0012823	HP:0011008
HP:0011008	HP:0011009
HP:0011008	HP:0011010
HP:0011008	HP:0011011
HP:0011013	HP:0011012
HP:0001939	HP:0011013
HP:0011013	HP:0011014
HP:0011014	HP:0011015
HP:0003110	HP:0011016
HP:0011014	HP:0011016
HP:0001939	HP:0011017
HP:0011017	HP:0011018
HP:0011017	HP:0011019
HP:0010876	HP:0011021
HP:0004359	HP:0011022
HP:0025031	HP:0011024
HP:0001626	HP:0011025
HP:0011025	HP:0011028
HP:0001892	HP:0011029
HP:0011028	HP:0011029
HP:0010929	HP:0011030
HP:0001939	HP:0011032
HP:0011013	HP:0011033
HP:0001939	HP:0011034
HP:0000377	HP:0011039
HP:0003117	HP:0011043
HP:0000703	HP:0011060
HP:0010566	HP:0011068
HP:0100612	HP:0011068
HP:0000703	HP:0011086
HP:0001250	HP:0011097
HP:0011028	HP:0011104
HP:0100765	HP:0011110
HP:0010978	HP:0011111
HP:0011111	HP:0011112
HP:0011111	HP:0011113
HP:0000951	HP:0011121
HP:0000951	HP:0011122
HP:0011122	HP:0011123
HP:0012649	HP:0011123
HP:0011121	HP:0011124
HP:0010945	HP:0011129
HP:0011017	HP:0011133
HP:0001945	HP:0011134
HP:0000971	HP:0011135
HP:0011276	HP:0011137
HP:0001574	HP:0011138
HP:0012718	HP:0011140
HP:0001250	HP:0011145
HP:0001250	HP:0011146
HP:0010876	HP:0011227
HP:0000377	HP:0011252
HP:0002597	HP:0011276
HP:0011354	HP:0011276
HP:0000079	HP:0011277
HP:0003110	HP:0011279
HP:0010927	HP:0011280
HP:0012591	HP:0011280
HP:0003110	HP:0011281
HP:0002813	HP:0011297
HP:0011844	HP:0011314
HP:0000496	HP:0011347
HP:0011004	HP:0011353
HP:0011121	HP:0011354
HP:0011121	HP:0011355
HP:0011121	HP:0011356
HP:0001595	HP:0011357
HP:0001595	HP:0011362
HP:0008774	HP:0011372
HP:0011390	HP:0011376
HP:0011390	HP:0011384
HP:0000359	HP:0011389
HP:0000359	HP:0011390
HP:0011390	HP:0011391
HP:0000375	HP:0011395
HP:0008774	HP:0011395
HP:0003808	HP:0011398
HP:0011442	HP:0011398
HP:0002011	HP:0011400
HP:0012447	HP:0011400
HP:0010881	HP:0011403
HP:0000098	HP:0011407
HP:0001511	HP:0011408
HP:0001194	HP:0011409
HP:0001787	HP:0011410
HP:0001787	HP:0011411
HP:0001787	HP:0011412
HP:0001787	HP:0011413
HP:0100767	HP:0011415
HP:0100767	HP:0011416
HP:0010881	HP:0011417
HP:0010881	HP:0011418
HP:0100767	HP:0011419
HP:0040006	HP:0011420
HP:0011420	HP:0011421
HP:0003111	HP:0011422
HP:0011422	HP:0011423
HP:0001197	HP:0011425
HP:0011425	HP:0011426
HP:0011425	HP:0011427
HP:0011425	HP:0011428
HP:0011425	HP:0011429
HP:0011425	HP:0011430
HP:0011425	HP:0011431
HP:0011436	HP:0011432
HP:0011436	HP:0011433
HP:0011436	HP:0011434
HP:0011436	HP:0011435
HP:0002686	HP:0011436
HP:0002686	HP:0011437
HP:0002686	HP:0011438
HP:0003201	HP:0011439
HP:0003201	HP:0011440
HP:0012638	HP:0011442
HP:0011442	HP:0011443
HP:0012638	HP:0011446
HP:0002011	HP:0011450
HP:0000370	HP:0011452
HP:0025032	HP:0011458
HP:0030674	HP:0011460
HP:0030674	HP:0011461
HP:0003581	HP:0011462
HP:0003674	HP:0011463
HP:0008609	HP:0011475
HP:0000504	HP:0011514
HP:0001627	HP:0011534
HP:0011534	HP:0011540
HP:0011603	HP:0011540
HP:0001627	HP:0011545
HP:0030680	HP:0011603
HP:0011603	HP:0011604
HP:0012252	HP:0011615
HP:0011615	HP:0011616
HP:0011615	HP:0011617
HP:0002012	HP:0011620
HP:0030853	HP:0011620
HP:0005345	HP:0011671
HP:0100544	HP:0011672
HP:0001028	HP:0011673
HP:0100544	HP:0011673
HP:0009792	HP:0011674
HP:0100544	HP:0011674
HP:0011025	HP:0011675
HP:0005345	HP:0011685
HP:0011675	HP:0011702
HP:0004930	HP:0011718
HP:0001627	HP:0011723
HP:0010948	HP:0011726
HP:0009053	HP:0011727
HP:0001367	HP:0011729
HP:0012638	HP:0011730
HP:0012111	HP:0011731
HP:0000834	HP:0011732
HP:0000834	HP:0011733
HP:0011732	HP:0011742
HP:0012503	HP:0011747
HP:0011747	HP:0011750
HP:0040277	HP:0011750
HP:0012503	HP:0011751
HP:0000828	HP:0011766
HP:0000828	HP:0011767
HP:0011766	HP:0011768
HP:0000820	HP:0011772
HP:0002926	HP:0011788
HP:0002926	HP:0011789
HP:0002664	HP:0011792
HP:0002664	HP:0011793
HP:0000271	HP:0011799
HP:0003011	HP:0011804
HP:0003011	HP:0011805
HP:0002600	HP:0011808
HP:0002486	HP:0011809
HP:0011730	HP:0011810
HP:0011730	HP:0011811
HP:0011730	HP:0011812
HP:0004352	HP:0011814
HP:0000929	HP:0011815
HP:0000929	HP:0011821
HP:0002843	HP:0011840
HP:0011017	HP:0011840
HP:0000924	HP:0011842
HP:0000924	HP:0011843
HP:0011842	HP:0011844
HP:0010622	HP:0011846
HP:0010622	HP:0011847
HP:0002027	HP:0011848
HP:0003330	HP:0011849
HP:0002585	HP:0011854
HP:0000600	HP:0011855
HP:0000969	HP:0011855
HP:0004377	HP:0011857
HP:0003330	HP:0011862
HP:0100529	HP:0011864
HP:0003418	HP:0011868
HP:0001872	HP:0011869
HP:0001872	HP:0011873
HP:0001872	HP:0011875
HP:0001872	HP:0011876
HP:0011876	HP:0011877
HP:0011869	HP:0011878
HP:0005521	HP:0011880
HP:0011875	HP:0011883
HP:0001892	HP:0011884
HP:0011029	HP:0011885
HP:0012373	HP:0011885
HP:0011885	HP:0011886
HP:0011885	HP:0011887
HP:0001892	HP:0011888
HP:0001892	HP:0011889
HP:0001892	HP:0011890
HP:0011890	HP:0011891
HP:0100831	HP:0011892
HP:0001881	HP:0011893
HP:0011885	HP:0011896
HP:0010766	HP:0011915
HP:0030680	HP:0011915
HP:0012610	HP:0011935
HP:0003110	HP:0011942
HP:0003110	HP:0011943
HP:0002088	HP:0011947
HP:0002665	HP:0011953
HP:0100526	HP:0011953
HP:0001392	HP:0011954
HP:0001392	HP:0011955
HP:0004311	HP:0011955
HP:0009131	HP:0011957
HP:0011957	HP:0011959
HP:0004337	HP:0011965
HP:0011458	HP:0011968
HP:0011034	HP:0011970
HP:0012145	HP:0011974
HP:0000365	HP:0011975
HP:0011281	HP:0011976
HP:0040156	HP:0011977
HP:0040156	HP:0011978
HP:0010948	HP:0012021
HP:0010948	HP:0012022
HP:0004915	HP:0012023
HP:0004915	HP:0012024
HP:0004337	HP:0012025
HP:0000969	HP:0012027
HP:0001600	HP:0012027
HP:0000818	HP:0012029
HP:0002919	HP:0012030
HP:0012029	HP:0012030
HP:0200013	HP:0012031
HP:0008069	HP:0012035
HP:0003202	HP:0012037
HP:0011957	HP:0012037
HP:0000969	HP:0012040
HP:0004328	HP:0012040
HP:0002099	HP:0012042
HP:0001284	HP:0012046
HP:0002817	HP:0012046
HP:0000504	HP:0012047
HP:0001332	HP:0012049
HP:0001618	HP:0012049
HP:0100511	HP:0012052
HP:0100511	HP:0012053
HP:0002861	HP:0012056
HP:0008069	HP:0012056
HP:0010471	HP:0012061
HP:0003330	HP:0012062
HP:0010471	HP:0012066
HP:0011013	HP:0012067
HP:0012067	HP:0012068
HP:0003110	HP:0012072
HP:0003110	HP:0012073
HP:0000708	HP:0012075
HP:0011442	HP:0012079
HP:0004303	HP:0012084
HP:0012614	HP:0012085
HP:0003110	HP:0012086
HP:0003110	HP:0012088
HP:0011004	HP:0012089
HP:0001732	HP:0012090
HP:0001732	HP:0012091
HP:0000818	HP:0012093
HP:0012091	HP:0012093
HP:0000969	HP:0012098
HP:0003117	HP:0012099
HP:0004364	HP:0012100
HP:0012100	HP:0012101
HP:0011017	HP:0012103
HP:0000501	HP:0012108
HP:0000501	HP:0012109
HP:0003117	HP:0012111
HP:0012111	HP:0012112
HP:0004337	HP:0012113
HP:0001392	HP:0012115
HP:0012649	HP:0012115
HP:0010876	HP:0012116
HP:0012116	HP:0012117
HP:0100605	HP:0012118
HP:0004353	HP:0012127
HP:0005561	HP:0012129
HP:0005561	HP:0012130
HP:0005561	HP:0012135
HP:0012135	HP:0012136
HP:0012135	HP:0012137
HP:0005561	HP:0012140
HP:0002894	HP:0012142
HP:0005561	HP:0012143
HP:0005561	HP:0012144
HP:0005561	HP:0012145
HP:0003256	HP:0012146
HP:0002863	HP:0012148
HP:0002863	HP:0012149
HP:0002863	HP:0012150
HP:0045014	HP:0012153
HP:0100022	HP:0012164
HP:0004332	HP:0012176
HP:0011017	HP:0012177
HP:0012176	HP:0012177
HP:0012177	HP:0012178
HP:0011004	HP:0012180
HP:0010472	HP:0012187
HP:0002686	HP:0012188
HP:0002665	HP:0012189
HP:0002793	HP:0012195
HP:0002793	HP:0012196
HP:0002315	HP:0012199
HP:0003256	HP:0012200
HP:0010996	HP:0012202
HP:0000077	HP:0012211
HP:0011277	HP:0012211
HP:0010472	HP:0012217
HP:0001743	HP:0012223
HP:0005368	HP:0012224
HP:0002315	HP:0012228
HP:0003115	HP:0012232
HP:0011805	HP:0012233
HP:0011422	HP:0012236
HP:0040127	HP:0012236
HP:0004364	HP:0012237
HP:0010996	HP:0012237
HP:0040156	HP:0012237
HP:0010876	HP:0012239
HP:0011805	HP:0012241
HP:3000072	HP:0012241
HP:0008049	HP:0012242
HP:0000078	HP:0012243
HP:0012243	HP:0012244
HP:0003115	HP:0012248
HP:0003115	HP:0012249
HP:0002086	HP:0012252
HP:0012252	HP:0012253
HP:0100242	HP:0012254
HP:0002795	HP:0012261
HP:0012261	HP:0012262
HP:0004303	HP:0012269
HP:0003115	HP:0012272
HP:0000006	HP:0012274
HP:0000006	HP:0012275
HP:0100261	HP:0012276
HP:0010894	HP:0012278
HP:0001392	HP:0012280
HP:0011034	HP:0012280
HP:0001541	HP:0012281
HP:0000864	HP:0012285
HP:0012443	HP:0012285
HP:0012638	HP:0012285
HP:0012285	HP:0012287
HP:0011793	HP:0012288
HP:0012288	HP:0012289
HP:0012288	HP:0012290
HP:0000929	HP:0012294
HP:0011034	HP:0012309
HP:0011893	HP:0012310
HP:0012144	HP:0012310
HP:0012316	HP:0012315
HP:0011792	HP:0012316
HP:0002315	HP:0012318
HP:0001909	HP:0012324
HP:0002270	HP:0012331
HP:0002270	HP:0012332
HP:0004340	HP:0012335
HP:0001939	HP:0012337
HP:0012337	HP:0012338
HP:0012338	HP:0012339
HP:0012338	HP:0012340
HP:0011013	HP:0012345
HP:0012345	HP:0012346
HP:0000478	HP:0012372
HP:0000478	HP:0012373
HP:0012372	HP:0012374
HP:0025142	HP:0012378
HP:0001939	HP:0012379
HP:0012379	HP:0012380
HP:0001693	HP:0012382
HP:0001693	HP:0012383
HP:0030044	HP:0012385
HP:0001265	HP:0012391
HP:0002817	HP:0012391
HP:0001265	HP:0012392
HP:0045037	HP:0012392
HP:0100326	HP:0012393
HP:0000969	HP:0012398
HP:0012379	HP:0012400
HP:0003110	HP:0012401
HP:0012401	HP:0012402
HP:0012401	HP:0012403
HP:0003110	HP:0012404
HP:0012404	HP:0012405
HP:0012404	HP:0012406
HP:0100000	HP:0012412
HP:0002795	HP:0012415
HP:0012415	HP:0012416
HP:0012415	HP:0012417
HP:0012415	HP:0012418
HP:0012415	HP:0012419
HP:0001560	HP:0012420
HP:0012700	HP:0012423
HP:0012378	HP:0012431
HP:0012378	HP:0012432
HP:0000708	HP:0012433
HP:0002011	HP:0012443
HP:0012639	HP:0012447
HP:0012447	HP:0012448
HP:0002315	HP:0012459
HP:0003110	HP:0012461
HP:0001941	HP:0012468
HP:0005368	HP:0012475
HP:0100659	HP:0012480
HP:0011875	HP:0012485
HP:0009124	HP:0012490
HP:0012649	HP:0012490
HP:0011875	HP:0012491
HP:0004347	HP:0012496
HP:0004347	HP:0012497
HP:0001787	HP:0012498
HP:0000864	HP:0012503
HP:0012443	HP:0012503
HP:0012503	HP:0012504
HP:0001324	HP:0012507
HP:0030319	HP:0012507
HP:0000504	HP:0012508
HP:0010876	HP:0012509
HP:0009763	HP:0012513
HP:0009763	HP:0012514
HP:0012379	HP:0012517
HP:0100659	HP:0012520
HP:0011875	HP:0012524
HP:0025142	HP:0012531
HP:0012531	HP:0012532
HP:0012531	HP:0012533
HP:0012638	HP:0012535
HP:0011437	HP:0012536
HP:0001939	HP:0012537
HP:0001984	HP:0012538
HP:0002665	HP:0012539
HP:0001787	HP:0012541
HP:0001892	HP:0012541
HP:0003110	HP:0012543
HP:0012400	HP:0012544
HP:0012400	HP:0012545
HP:0002686	HP:0012546
HP:0000496	HP:0012547
HP:0011805	HP:0012548
HP:0004337	HP:0012556
HP:0002926	HP:0012558
HP:0000140	HP:0012569
HP:0000823	HP:0012569
HP:0003110	HP:0012591
HP:0000093	HP:0012592
HP:0000093	HP:0012593
HP:0000093	HP:0012595
HP:0000093	HP:0012596
HP:0000093	HP:0012597
HP:0012591	HP:0012598
HP:0012591	HP:0012599
HP:0012591	HP:0012600
HP:0012591	HP:0012603
HP:0012591	HP:0012607
HP:0003110	HP:0012610
HP:0012610	HP:0012611
HP:0003110	HP:0012612
HP:0012612	HP:0012613
HP:0003110	HP:0012614
HP:0012614	HP:0012615
HP:0000119	HP:0012620
HP:0010866	HP:0012620
HP:0012620	HP:0012621
HP:0012374	HP:0012628
HP:0012373	HP:0012632
HP:0012632	HP:0012633
HP:0000707	HP:0012638
HP:0000707	HP:0012639
HP:0012638	HP:0012640
HP:0012640	HP:0012641
HP:0010978	HP:0012647
HP:0012647	HP:0012648
HP:0012647	HP:0012649
HP:0002099	HP:0012652
HP:0002099	HP:0012653
HP:0012638	HP:0012657
HP:0012657	HP:0012658
HP:0003116	HP:0012664
HP:0005162	HP:0012664
HP:0003116	HP:0012667
HP:0001279	HP:0012668
HP:0001279	HP:0012669
HP:0001279	HP:0012670
HP:0000818	HP:0012680
HP:0012443	HP:0012681
HP:0012680	HP:0012681
HP:0012681	HP:0012682
HP:0012681	HP:0012683
HP:0012681	HP:0012684
HP:0002977	HP:0012687
HP:0012681	HP:0012687
HP:0012638	HP:0012688
HP:0012680	HP:0012688
HP:0012688	HP:0012689
HP:0025032	HP:0012700
HP:0012700	HP:0012701
HP:0012700	HP:0012702
HP:0002011	HP:0012703
HP:0012638	HP:0012705
HP:0012705	HP:0012709
HP:0001597	HP:0012710
HP:0000365	HP:0012712
HP:0000365	HP:0012713
HP:0000365	HP:0012714
HP:0000365	HP:0012715
HP:0011024	HP:0012718
HP:0025033	HP:0012718
HP:0011024	HP:0012719
HP:0025032	HP:0012719
HP:0012289	HP:0012720
HP:0100630	HP:0012720
HP:0002624	HP:0012721
HP:0011675	HP:0012722
HP:0012718	HP:0012732
HP:0002795	HP:0012735
HP:0008069	HP:0012740
HP:0012639	HP:0012757
HP:0012759	HP:0012758
HP:0012638	HP:0012759
HP:0002094	HP:0012763
HP:0002094	HP:0012764
HP:0100767	HP:0012767
HP:0002817	HP:0012769
HP:0012769	HP:0012770
HP:0012769	HP:0012771
HP:0000002	HP:0012772
HP:0012772	HP:0012773
HP:0012772	HP:0012774
HP:0004329	HP:0012777
HP:0100012	HP:0012777
HP:0000365	HP:0012779
HP:0000598	HP:0012780
HP:0011793	HP:0012780
HP:0000365	HP:0012781
HP:0009473	HP:0012785
HP:0030044	HP:0012785
HP:0100742	HP:0012797
HP:0100766	HP:0012797
HP:0012797	HP:0012798
HP:0100526	HP:0012798
HP:0000539	HP:0012803
HP:0003187	HP:0012813
HP:0003187	HP:0012814
HP:0000001	HP:0012823
HP:0012823	HP:0012824
HP:0012824	HP:0012825
HP:0012824	HP:0012826
HP:0012824	HP:0012827
HP:0012824	HP:0012828
HP:0012824	HP:0012829
HP:0012823	HP:0012830
HP:0012830	HP:0012831
HP:0012831	HP:0012832
HP:0012831	HP:0012833
HP:0012831	HP:0012834
HP:0012831	HP:0012835
HP:0012830	HP:0012836
HP:0012836	HP:0012837
HP:0012836	HP:0012838
HP:0012836	HP:0012839
HP:0012836	HP:0012840
HP:0008069	HP:0012842
HP:0011138	HP:0012842
HP:0012842	HP:0012843
HP:0012243	HP:0012862
HP:0000080	HP:0012874
HP:0000301	HP:0012892
HP:0003712	HP:0012892
HP:0003712	HP:0012893
HP:0011006	HP:0012893
HP:0002486	HP:0012899
HP:0002486	HP:0012900
HP:0002486	HP:0012901
HP:0002486	HP:0012902
HP:0002486	HP:0012903
HP:0002486	HP:0012904
HP:0012836	HP:0020034
HP:0002795	HP:0025008
HP:0002597	HP:0025015
HP:0025015	HP:0025016
HP:0030163	HP:0025018
HP:0030163	HP:0025019
HP:0010876	HP:0025020
HP:0001939	HP:0025021
HP:0025021	HP:0025022
HP:0100590	HP:0025025
HP:0000118	HP:0025031
HP:0025031	HP:0025032
HP:0025031	HP:0025033
HP:0012130	HP:0025034
HP:0012130	HP:0025035
HP:0002733	HP:0025042
HP:0002088	HP:0025044
HP:0012705	HP:0025045
HP:0012705	HP:0025047
HP:0012705	HP:0025049
HP:0012705	HP:0025052
HP:0001743	HP:0025059
HP:0011458	HP:0025063
HP:0003115	HP:0025070
HP:0003115	HP:0025074
HP:0011121	HP:0025082
HP:0011121	HP:0025083
HP:0200056	HP:0025094
HP:0002795	HP:0025095
HP:0025095	HP:0025096
HP:0030272	HP:0025109
HP:0000708	HP:0025112
HP:0001197	HP:0025116
HP:0008069	HP:0025127
HP:0040063	HP:0025128
HP:0002242	HP:0025130
HP:0012379	HP:0025130
HP:0003117	HP:0025132
HP:0008373	HP:0025132
HP:0025132	HP:0025133
HP:0025132	HP:0025135
HP:0025132	HP:0025138
HP:0000153	HP:0025141
HP:0010766	HP:0025141
HP:0000118	HP:0025142
HP:0025142	HP:0025143
HP:0025142	HP:0025144
HP:0025143	HP:0025145
HP:0025144	HP:0025145
HP:0000504	HP:0025152
HP:0011008	HP:0025153
HP:0025032	HP:0025155
HP:0025032	HP:0025156
HP:0011013	HP:0025157
HP:0000708	HP:0025160
HP:0002088	HP:0025179
HP:0001438	HP:0025181
HP:0000496	HP:0025186
HP:0000776	HP:0025193
HP:0000776	HP:0025194
HP:0000776	HP:0025195
HP:0012316	HP:0025197
HP:0010876	HP:0025201
HP:0025201	HP:0025202
HP:0012823	HP:0025204
HP:0025204	HP:0025205
HP:0025204	HP:0025206
HP:0025204	HP:0025207
HP:0025204	HP:0025208
HP:0025208	HP:0025209
HP:0025208	HP:0025210
HP:0025204	HP:0025211
HP:0025204	HP:0025212
